date,Rolling prior probability,Rolling prior probability [sigmoid],Logistic [balanced],Logistic [balanced] [sigmoid],Logistic oriented [balanced],Logistic oriented [balanced] [sigmoid],Penalized logistic [balanced],Penalized logistic [balanced] [sigmoid],Gradient boosting [balanced],Gradient boosting [balanced] [sigmoid],Choquistic 1-additive [balanced],Choquistic 1-additive [balanced] [sigmoid],Choquistic 2-additive [balanced],Choquistic 2-additive [balanced] [sigmoid],Logistic [unweighted],Logistic [unweighted] [sigmoid],Logistic oriented [unweighted],Logistic oriented [unweighted] [sigmoid],Penalized logistic [unweighted],Penalized logistic [unweighted] [sigmoid],Gradient boosting [unweighted],Gradient boosting [unweighted] [sigmoid],Choquistic 1-additive [unweighted],Choquistic 1-additive [unweighted] [sigmoid],Choquistic 2-additive [unweighted],Choquistic 2-additive [unweighted] [sigmoid],Choquistic model aggregator [balanced],Choquistic model aggregator [balanced] [sigmoid],Choquistic model aggregator [unweighted],Choquistic model aggregator [unweighted] [sigmoid]
2025-03-14,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-03-17,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-03-18,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-03-19,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-03-20,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-03-21,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-03-24,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-03-25,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-03-26,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-03-27,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-03-28,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-03-31,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-01,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-02,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-03,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-04,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-07,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-08,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-09,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-10,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-11,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-14,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-15,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-16,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-17,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-21,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-22,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-23,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
2025-04-24,0.01,0.01,3.1527282703925463e-32,0.018176557171014785,3.1527282703925463e-32,0.018176557171014785,1.6526400717769558e-05,0.018188584892766185,0.00013071903278335327,0.029166829990225556,2.791106746312015e-19,0.06900181751827872,5.6637175499907e-36,0.023264769197032697,2.921413993329926e-227,0.018600209232483633,2.921413993329926e-227,0.018600209232483633,4.396398771712329e-05,0.018597467918270896,2.5715241984743052e-05,0.01862620762550016,5.255183129139376e-19,0.060462015350439255,8.761836953952219e-22,0.023068604618080427,0.05595048685396552,0.0209484816725849,0.06458400754399297,0.01
